"customer_ID","customer_id"
78996,"a015288a903c5a2955b8ec9e7f470ce3"
78997,"79a5e280258b3806d34fbe55665a9908"
78998,"4b91304e9812a64851cbdc97d4bc60c2"
78999,"8801d26b088a761ce801a813bbe1c124"
79000,"726989efae592e4f204e67b4b893d01d"
79001,"3b591652b5b59d3e035281d4597a81e2"
79002,"62e88494783b2abaf1a60cb8a4a87e67"
79003,"9e2d77016a50dae38b5654991353ce5d"
79004,"3c984113b6e566d2dd37ded86c65eb0a"
79005,"d2de2cde46b0f64228fb64eab3cd79c1"
79006,"ed324391931f8cdefde889b97c58a9ef"
79007,"7fc45d4d0cd51ddc60a2fa60545d3fe5"
79008,"adaf66d6338b6afdcf83c0f35a29aacb"
79009,"96af6b71842e0e34a30ae085cc2d47fa"
79010,"1db1d512baa3377e9356150fb80eef98"
79011,"8632d99a5b08ab663e6fd273104fcaf1"
79012,"041c1b581b3d75b637507c4bc0e4905f"
79013,"1bdac4a3a34433f841a6006a6cc5a392"
79014,"7ef2fe96dc160d36f8848d6716b31ab9"
79015,"19964f5b33d31824f50a1ee628f5191e"
79016,"40d1dfe01516c265dab24f5fe7124e5c"
79017,"abbfa19a38ba17ff02883ba523a9d42f"
79018,"57210fcf293fab7b885ef8eb44591639"
79019,"4d11f37e9a81c1e42a04b749b85d68d8"
79020,"b7de4f270639c0be7a1d7acad731e1a2"
79021,"53bf7839f7ae7a8fc963acc19dc583c0"
79022,"976224a95faf328b17654b1b1411d5e1"
79023,"b53ead64a4a888ed84bc181403314bef"
79024,"b8d3f17b299499a09bb5ee4151d15880"
79025,"e0e226f1c923bbf1ddfff85365e8933e"
79026,"6d0c650bd30f4160b84c3634dd05b509"
79027,"e01d4d0c98a1f1e998f3b78aa5c48874"
79028,"bd55c3ffa0302b2a23cbe06950196b80"
79029,"df60b6f129c54677f5862b3b7083f2e5"
79030,"19f3cdd24196689774e4e432fb7f6eb0"
79031,"18f5e4ab94b6b5fdcf32dade57defe50"
79032,"c5f2638141123a751e472f59b10c943c"
79033,"54af9d31eb26ac435fa7bc914d9a30bf"
79034,"3460ed6c280483b7ef76a8aecc1d2cab"
79035,"f2d6a280d9aadd9fc04f2e1e4660e2b7"
79036,"e7b4533fa7975f8c10b1b6223fc39e68"
79037,"cf5f72dc3581d0f4f8f697f2ab6f0f6a"
79038,"ebe53a4a297aa1f31438e020bb006ef1"
79039,"5761ae0f6a33d1ca20c620eea9ff0685"
79040,"5d24073c1bf0ec4d86e3462f754bcdbe"
79041,"4e37f00d687d9dbb17009dea9767b1e6"
79042,"40cf2f73247ea80b023e4c63891ce67c"
79043,"6f81dd1ed6edcdbab286f2604af545b3"
79044,"4de103aa04ec54e93a13ce8b1db31710"
79045,"2ee6a7340934c1c8c08bd9ec1187e919"
79046,"3ddcaa7395065925ee6015e9c279ff2c"
79047,"77f7fce090bc5794f0cabfac948b34c8"
79048,"c6abf5e250ffa1004b4ac53e3b883ce3"
79049,"c994647aae9a45b8ae6eb75b77354ed3"
79050,"83e3f7358d95de5a715f87a7a59477b9"
79051,"ef9c9cc784a7c676cec3f5abfd83982d"
79052,"6edcc0508ef06f1f73fd05cacd2a2b3c"
79053,"f112c661d9149f3844db8894fa301fc3"
79054,"e8910241530576448f0e57525389269d"
79055,"25d21d871c5b1e6193de2b420828b6c8"
79056,"9959467a8562a7937386de4cdc07ae13"
79057,"acfc8c1edda9db2f54e88501df71e42e"
79058,"f0ae2d8c33a1865a8d66b72978091b8f"
79059,"7cfab6c12495b3bf806ee0fd3565008f"
79060,"42b8b6afb59c64843d2af64de263c937"
79061,"b3765dbcb1552872f10dc638104f6598"
79062,"8a8440c5a7fd24d8bd07df72f6abf753"
79063,"b37f0d13ab1e29ef8000b39bdec20c3f"
79064,"e383112630ea23d13ff8fc8a860c7e1c"
79065,"985fef93c9e3fd227f5741447063b1f8"
79066,"0e56c2f71e978cffbb3e9093b9d2617c"
79067,"e052518e07930f3ea59752fe0cdc66a7"
79068,"5baeeac9513c0478f71f435889656e69"
79069,"16ed9e72e4d0ee2e1d537843b015d44d"
79070,"86588ef341dcd262707edd4dc5f043a2"
79071,"941ff5dab2335191a4fc22b2f19154eb"
79072,"83b22908078c379ad87b33bd9034ebc2"
79073,"b97047ecd83b1bf7e6ce76b89168e9e4"
79074,"5df01440460ae5cac2f74aba93f8e946"
79075,"930ae890c223dddbd81d9870d9701ec7"
79076,"3c8eb6e4a5a9d6182673cca04d2d27dd"
79077,"e3ee592966c74c3bcf809148134e426f"
79078,"659e17d303758fa459f2b37ef353f5c4"
79079,"d40d86343d1aa6a8a3ce63ab5a19d6b4"
79080,"93d5e378ae2f72a07db704f1f6716a7e"
79081,"b2fd080b765a476b2b2a5ae373d51e40"
79082,"7df0b431d81325e82cfc663f2c43efef"
79083,"1270294c53960c98da79eb7dad3ba1e2"
79084,"76a92cce5cda9a3ffce1f9878a36f05f"
79085,"fb5050c5a9ca2923caaf504fce94ba0c"
79086,"c99b00c3b4053a8a6159264ad625dea6"
79087,"126aa0762ee7cdedfaa704040e7d478f"
79088,"cae6a647977d2efc095607e5944ed486"
79089,"4f55026e18d09fba60a3a17c63761094"
79090,"127464f7c2d53e47eb1c8b0566b7e78f"
79091,"93d186739ba905a3489bf2f239a97167"
79092,"82ddc239252e7bd61f6e32e8315311cd"
79093,"32f5f0b501cc2cc5753fab31971f2385"
79094,"f717f4d172b295b2bbd0f89babbd4612"
79095,"98401f7cda0c3a9fa7badd514f5ffb65"
79096,"0fd907ed9ba70e6b277e620ea89c5118"
79097,"d5a0064fd4c9034929991d1aa2f5ce7b"
79098,"aebec5ede7a3044cb28bc1e1a36c082e"
79099,"da0a466286c5f331008ff11925b8af24"
79100,"9ed949e2c8a4babd308ecb886f58dae2"
79101,"b95f0b16399fec89329f39eedb53079e"
79102,"dde5ac6be9d25e722f34409547565676"
79103,"e478886b1ba8258f79c67a3e91b9d76b"
79104,"b08ebed8c47766c87998c74fbd448785"
79105,"42cc774ba04ff98d3a0d1d5688e82696"
79106,"bbf257c74411e54169f2f91ce1b9aad9"
79107,"dbdac9ead3187fed68b68fd81a5321da"
79108,"b225c8ec2dcfe0d944358115806f4eb2"
79109,"b69bbfdbaef0318db83e5351cf4a3059"
79110,"398634ab2ca4bee203cd25ea737a49a8"
79111,"ccdf080c53c6ea522feac09d9ea18290"
79112,"3da13cff7d394446376b0b435579b416"
79113,"b0d798d76605a085ed8b3a196da24b24"
79114,"629e2d63ea37ebc6f703b86043d21e6f"
79115,"4ece58d95e06b994bfdd6006d710a4f7"
79116,"8fbbac627bea0879f8e10689ccc2993a"
79117,"fe874488da2abfa11a91a0ff32c5322d"
79118,"8eeb3f16a6b991197431a8738689fc5b"
79119,"2667bc80c6ede888b1ab84093e1e1a14"
79120,"b03ca09111fbab1d3dab28a28413356c"
79121,"0634cc5ac85b1f3049dbe5ef6f30b008"
79122,"c1d7ea554a894b239ae94a0a459b0bbc"
79123,"f543e04fc0dd9c985863befe82722430"
79124,"1faec1b2c2a13fa81394d4ff3b112ad0"
79125,"b18e1cd830f8a5b16b7bb5dac8c183ec"
79126,"35fe8918157ce955294e67afe90f3782"
79127,"704a8cf1cb8d9dabf20a5e2cbeaae0ba"
79128,"a41984613c6b0242d2656260dd7ef1ce"
79129,"937e64116b8e024eea0b4c0153692fd6"
79130,"800d5a2850af92d17fed3f58ed78434f"
79131,"324dc2010d97d9fb303d814529cec409"
79132,"f7b2dd42915166febfae34a4925e2733"
79133,"3db8f291923971467c299f44c051a6e9"
79134,"81d8e3b6ba54d1dcc3f78a4099d2a192"
79135,"2bf76a48c3be55124221fd0657705a5d"
79136,"fb01511a81dd51acff26ddbe5c376174"
79137,"fd458d0e1786001b290de9b01dc9fa9c"
79138,"904aa283282e380b879c883a9bcea050"
79139,"b0c44ccb9fdb79c54e8eff3217f23202"
79140,"05dd9d54d4ad7fcea2db0393e5f6c6d6"
79141,"3f80d31744ca18a1d9d917ed02659cd8"
79142,"d30141ad1a21e039c788267f511dbd82"
79143,"993422eff8c6cfaca2c04adf2b097296"
79144,"a548a5527de60eac677ca38582b331c4"
79145,"6e7be51fe3f3ee26ba10ae6f5e687346"
79146,"897b69e78807be3c8576c31f6018225f"
79147,"c4d7a6e0c977031788582eee2aec876b"
79148,"fc2db1c27756efd293d1c982c540445a"
79149,"46c848799c224c04ce2958810c0240c8"
79150,"343ca02f37141f6f2de321ba848b2aa7"
79151,"8e7952773b680825d0c65e05592440e7"
79152,"a1cfb1c15ebf33417e65760e17dfce1f"
79153,"a62372744da29668e0df550c55655cf4"
79154,"b8c061f3ddf2be33218c39b02f99c812"
79155,"baadb98b0e4653b29f6408c9dd65d544"
79156,"125e3e317286dd5299fd29622dc50f29"
79157,"1479ff715a4d0d50f559fb434ffaac23"
79158,"756a1d801af3396def85b8df54207f6b"
79159,"70e0248a663cd8519bad434195061a95"
79160,"0a20f53373edf1ca3cb2cafa85203d33"
79161,"39cfe3e2499905dd7c486c1629c55f6a"
79162,"cf82926706d6fb674a9ec6b60677b2f6"
79163,"a9e941781c7ba1cd1971a59ad6bac893"
79164,"1af572fe09cb375a153938ba4c428e2b"
79165,"058b94ef521255536e17b2760fbf9674"
79166,"fdf2436565d91bfd979b97ec1496511e"
79167,"8e44b2cb028b4cc7c7baeffbe18dc0b1"
79168,"0b56b80573294f4d663d4abf0de19f03"
79169,"c889eec026a928be2c4ddde850ef4919"
79170,"2082b281d48ea041b7a582aa8145a8a2"
79171,"e17515c60c24f140cad7e6bf1f818e77"
79172,"9bbb164bce1773571bde10037092bc42"
79173,"2d4e1d3824063f98e900499acd58e464"
79174,"5147a6bf08c43e10cf8631cdcd0825b6"
79175,"e5d86418d3139d415a66e98990d88a28"
79176,"1f7a6acfadea5c8174e64ed338557ab6"
79177,"00e7c7983371f6e0c6ce890040d431db"
79178,"1290b1ab54f6ca32787bdd4b092797aa"
79179,"e7084cc2c8adcf6fb17adc7ae1a150ae"
79180,"7866a7e193350ce36b72ffe9ad407bc7"
79181,"dc74ae880bed27c49153f3572e1aedb7"
79182,"5419456ce86985adf34fb7fbb0d22daf"
79183,"ea416f195cf2061d48e89e8609a0e85d"
79184,"42a99ab9bfd1b17172c9d6a31e4958c8"
79185,"b4241348c529551cb7ed00edc970540d"
79186,"ce510a4d2db930a570c19134f75a80cf"
79187,"2f1fc248a08432dce26f8882a6a9e39e"
79188,"5802030cc7ef2230859ba910d312a219"
79189,"e92ae045c172be60e9a7895d14bedd8c"
79190,"c3c26ad812d4a574aedf516594ebd46a"
79191,"ebda0889c8fe0ca190b75b5c9e220ded"
79192,"d56e47d2599ae4f9f59c62923c415e81"
79193,"a78232744e32a2bcb0993dda7ade2356"
79194,"1fcaab1a7e0c3df486dc409ac3216123"
79195,"6b0741b9cab6fa1a27692db25bb28610"
79196,"44be8fee47b1fc354dc6e84806bdea1a"
79197,"53c727b22c1c2b8e300711df1a6ea02e"
79198,"df029a1ad9ce28416d161601fac3e950"
79199,"7183a6c2d4ebefc9fe96586b37e23888"
79200,"4de98243699a77c4e13518505c0cf598"
79201,"16cad2f3b1b46198c6e224306c24222c"
79202,"bb59f210055141397a6926e0a060e48a"
79203,"dbf7ba2bfcacf5f3a8af6426e761f6ec"
79204,"010099752e4ca60e61c8a4a669ea9fe5"
79205,"bbaae092a3ff8f60678b288009bbbfe1"
79206,"826c677b00d964c53329e5ea1b5bddab"
79207,"0bb18eb234e80c2f203cac31f9b03078"
79208,"30cfec2cfb4af26925989a3ed824d45b"
79209,"ee942848b42d179e07bd0979c23fd853"
79210,"72439ef3181cd62d5b508cb9beb48c4c"
79211,"ec4f3f98da53dbaa4db16505b37f82c0"
79212,"715f38d3b677f1e88e7516c3018bb241"
79213,"8540c73509c8e98bb3f0c3bdc93b9f78"
79214,"f7b4e6d3dc1e22181f6c07c25be39538"
79215,"2913c6807310716ade0bd399a9abca3e"
79216,"6e7381694150328ecc07a8c28148c02d"
79217,"7089dec5edd14ca3b741ee5789b6f398"
79218,"0a74d155c76b730bcb9815de31c8d668"
79219,"28e1fb62850ddf7aebac7ec6602dc756"
79220,"fa816e935aed909bdb3a28e78f04e225"
79221,"d538c4e277ea9057a231aa75764ea5d2"
79222,"afe9d1eb2f0425d550f70c13702bcd85"
79223,"263e66eb67eddc6a0053b194571427d0"
79224,"e63682ea45e4d2188c4678eb0d4660b5"
79225,"b13fdfd6831cacb296b0d4f2b2146cd9"
79226,"b0b4ce3ece3e118c4125c0f8ddf82b85"
79227,"c1bbdcbd2f21f02e4493e99161899a27"
79228,"9e3fe122c953e6f616a2d6bb78307741"
79229,"7bdbc8d4be2b08e6aa4cea6662c4a3a4"
79230,"5bfc79d0925e03e4d2c0bf51ffd1003d"
79231,"367788607e250367f43183f3500e33b6"
79232,"cbc57689231f7033b69a4ddbfb2019c0"
79233,"4fda921eb59b74ed21c9b69c470b8fae"
79234,"b98d7e02571e731227808ba5ce9a0adb"
79235,"dc41e3678d28d18486999a07be51317c"
79236,"3019e355edb1326683c0511bd4ed2451"
79237,"738b7ced38b8ff1176d4ca7dc74b4322"
79238,"a0f9c54dfd7f6c225f385ffc4753e0fa"
79239,"4a49dc2c0c4fb4afd6f8e9ddcd86f596"
79240,"0563e58ea5bb08719e7c7016e1d6b800"
79241,"e9f8daa4f14ca77c9604150fcb6b72d7"
79242,"b22807c0e39053228ee7fb46fccdde6b"
79243,"94570722175144b52da7cc0222027784"
79244,"847ed0fdf5fe83354812c973ba0fa272"
79245,"208cd697668b60abf6c27a842542f29e"
79246,"2c5d8d5b0c34625a285c2a0380a0785c"
79247,"2e42d02be69c165df14baad9a1222f1f"
79248,"47f6e5f9290475ef52bc0ef1aec2dd3a"
79249,"f672fb517a20351b700abf7e11a1c873"
79250,"ceb261820cbf2a3fa6026426ec06aa78"
79251,"8d8b4e6ab11b7c08be542cfa4ff6913b"
79252,"c43d5d2a7d4df58b70792e618cdf7628"
79253,"def4cf8552f3e8eed13b4e9e97d937ec"
79254,"042b53f9e609289d8f6fcbd59b4acf63"
79255,"d0fb635d546454787bd1090176272b52"
79256,"69b1caf1a9ccad914fb958699cd1468c"
79257,"579b6f64ab4ef6bf5a843206bb419bc7"
79258,"a925f54d80ababe092b80fc6fdc1a948"
79259,"4a233d3ddaec6844f5298c10fbde19b3"
79260,"1ddcc619647ca008fdc24f8302c8573f"
79261,"1fc2eac68aca255a26d5d03894ddc6f9"
79262,"96a3b4954fb2578bdc8544628f3e3e9a"
79263,"fb95bf5f9a8ab9de2133b255e4e23c08"
79264,"514d245478527fb1e8d46343998eb125"
79265,"3e31d1fcad9240d892e34d9a50157d1c"
79266,"a021c3b18f730e1cb157976d999cba75"
79267,"438449d4af8980d107bf04571413a8e7"
79268,"77151da438a727054ce6430fd175793a"
79269,"8c76491f42727034c617511392c0ae46"
79270,"13fcc139e9162c05fb256d3bd6fa16f8"
79271,"7974eb74e94d3f3e1031f74d1b97ea5e"
79272,"ee9f244fe735d376a5a7a755431cd494"
79273,"b47e0f683ae2359400e00c58466a689d"
79274,"39d7c7a5e9c2172c16234017faf854ba"
79275,"8699622eba7793932f43f365601cda2e"
79276,"70dadea89e8294361606fe742fceabec"
79277,"6a203c8a8113cab225817117e15aa9cb"
79278,"6c9c056a7b831022a3456383b3750269"
79279,"70402b5d4e89d75ccb09787eb910a146"
79280,"1ad85378f72ecb62694df328c7ebca32"
79281,"472acc24324ad4cee482fe4ef5910dc1"
79282,"a7d491d279e4dc3bcba9ffef195a1ce2"
79283,"8219dbbbff05552e56dabd762e39de3a"
79284,"7c87a3891b2629848f3369eafacf7e0a"
79285,"e5ec7f1a08b68625aaa4a180987813e3"
79286,"4e453250006d88e3a896e5966d34cc2b"
79287,"4368f0421da8cbe3603fc13ee5dec576"
79288,"b546b6395b62a37f63ad6f6e4aaa420e"
79289,"287073b131e26eb64b268a0ae7f3ec8b"
79290,"0db477b7de3ab3b53089f5222a8afb97"
79291,"2f2a18396252a2657d9410d4c36be0c6"
79292,"5854dde905ca14caf1b87aad99851d7b"
79293,"0363aafa9c54bf423dc9aace78f18f29"
79294,"224c768691fcf5ff9ff64a7eaf89ddfb"
79295,"b796e0c31028cfd17967cb1cb6b5dfc9"
79296,"8f3fcfbb2fa3d2f7e3de0d54ff424439"
79297,"2467f4b55c35ab6b015f09d0312570a3"
79298,"c99c8103d1af91b19f82cec25c9a348b"
79299,"53b1db38606d300f80ef169367c696ff"
79300,"0fc4a56f2aa36f5d9d91323864ae0362"
79301,"142d512e4240d46e72c55e49038ad2c4"
79302,"1635ed936c289f9729f2541bffbb6fd1"
79303,"7ea4dc55434223bffb2bb27163c60d80"
79304,"83ab0b0599bfe9b384a53a6ff93b621e"
79305,"f250157af1ed266f20280d20eac5d751"
79306,"9b3319404f3dbecbc1f7fa9261a91c61"
79307,"01fa120273bf003fb142073c53b27e86"
79308,"7e176ddb04e521f4e57421aa4ab5d5a2"
79309,"ad0a1c45e76e4608a273cfc5616042de"
79310,"d6ba00945fc94080e793f23373067499"
79311,"954f324eaeddc5bd2e282cf20f319038"
79312,"69210c211fa9580bf9fedd109e979f7d"
79313,"6c159355cf46af35ee0afdefd08259f8"
79314,"96c6a3143d7cc33bbebf14ab6abed0ce"
79315,"602d4f18320e031d0d77c00d68310482"
79316,"3e3b46e6c6074648d383eb1024aaab91"
79317,"bdc88e3fd56ab201e8145c35184bbd86"
79318,"8dab403a99c98e28625afc038bed2bdd"
79319,"11ccdef696a84d0671c602467bb81e2a"
79320,"9388ff9b58a5d55ff3027858f519d1fb"
79321,"3221cb8d3c1ab8a7099802ce36470912"
79322,"9eb0d8ae0777405811966250213e28a2"
79323,"dd61194f6d76a6389f15815f1d376da6"
79324,"ac5464f145e02f0f756666b3e8792cf7"
79325,"551f0a2f444b08c3232d382026e054f1"
79326,"1ecf9d2895b385909ca94abd67aae9de"
79327,"731ab8b73356171649cb8ed97ee1c99f"
79328,"1b92ac06795410c4ef23420872a93ab2"
79329,"91f4aa4ff5d3ddf68322f4df3ed44212"
79330,"da521d3e6d9cfffb8323f48f52556fba"
79331,"11342c1fb8b203ab328495db18dd8caf"
79332,"3431cbe244e35b43d22a485ed8752e5c"
79333,"7c91fa46908712a478a20deaf86252bf"
79334,"fbf87c24c2ea29e860cc8d80cc4728e8"
79335,"20d8643f227f32bd4ea7070fb153db32"
79336,"48a0d58b5c9638c5d1bd192c4143f971"
79337,"446a6279fe5b28577077ebcc18daee62"
79338,"d06f29dd67e263d2bc2e00c2cac53025"
79339,"8d507f583837f28f95948bf6acdf0c9a"
79340,"18df50d79545e4b86e36986c7271156b"
79341,"1dec5968d57ad73965f305ba85654eda"
79342,"ff3af478e651b3aac09c80417d0327ca"
79343,"6e153567dc52ea59c0498ef5383e9c7a"
79344,"fd9b1ede52597bfa03176164a24960f6"
79345,"1748b9f945e5b64b45417d766da4e07f"
79346,"0e63a54cb887ce4ed340ebf5e8cececa"
79347,"2a8d142acdfbec6ed74798ccbdacf3d5"
79348,"78d5661572968e9b17462be561afa42c"
79349,"0a60a71e2886cc3c0d92fb7618073020"
79350,"7037d795a4f10890c8949c83fb4bffac"
79351,"03a7750fc7a7bfbd7a84b2f4f26b92f1"
79352,"c5ceeddba5d4bb5ab641b4041f746bf5"
79353,"039c5d6f330c73420f1658e63f67f0ff"
79354,"34fb7e4114e241b57c26915f89ce219c"
79355,"d7d624b00f8df1e9cda80e44081a0c6d"
79356,"e865ee96ba1d73c1bfad1dc94269fc14"
79357,"3f0189de46eeeb99ba13da6c9bbd21c0"
79358,"bacfd6acca2b3560dba225f481256b45"
79359,"9df855aad44b6b19e9058410cbb4d95e"
79360,"dc45bc1d6dc3681aa2f50bf26dadb15c"
79361,"daf581655538cc0774648e29c1361163"
79362,"06e663beae776e2f679ae6d7ccfd222e"
79363,"a1aeaf6f487aa3a4e8bd67fcd86511c5"
79364,"e05192daa12f2f52c5a1ba6acc464b8d"
79365,"733c47cbefbef886d7cea3f0c37fdb22"
79366,"be7e19936f34b0b8cf804e43a24046a6"
79367,"048991ffa9899a2c39481b7d3251a561"
79368,"f6e11ac509cd8cb560fba84ed1e35304"
79369,"ab1b249b05fa46a44b900919ab2b0884"
79370,"7d359bcf9aef31f6554888f41559848c"
79371,"b7337a831378a57196f7e83fce090948"
79372,"d8f6ead838ecc7e795a6b88a85d0d274"
79373,"49b471ebcb1aff8733ec7a476bcb4a10"
79374,"85713881aac92cf5c3f65c7b7c63b290"
79375,"6bf466d8e7a502ba184f45d1977ce33e"
79376,"51ec9c71b8a1fa7cfbdcd29bcbdeea39"
79377,"d230b642f177ff80b2708cf54e65bc5d"
79378,"8e3cc780250f03dc790d7f185c6c60c9"
79379,"76f65d286fdf5dd58ebf47c7f65c9b81"
79380,"a22b5e829ec1ca245de827b70b0fd334"
79381,"d43e617665b9a99e6e9b0ca80101867c"
79382,"a9e3e8c9bc92971efa22c70808ac8f68"
79383,"7dfe1c4d95d34b7787c5df1b5d96abec"
79384,"fe8c2af8a8a466fb4131716fa9b3858a"
79385,"be30da9b0ffa485606a40c62df6ee7a2"
79386,"9ea999ddb251e229b1c8b4925884743e"
79387,"e5a58f8eec6bdcfc18451e8458455e98"
79388,"3e30a714244b6788f9fe5637911da9b2"
79389,"7cbca7bfacc12d22b0c5ec54733013d0"
79390,"35236f5e05cf71a79272e7d0cf521db5"
79391,"c7a39e57073d24ff31afa32250179296"
79392,"72fcbb1145f2889eddcba6d6c1d6c090"
79393,"38003f9c1d0b6520183fbf6f25c4d6f6"
79394,"9c5e88e3fe00bcd6bd2093125838f703"
79395,"06209669ef54abc607e5e6bc430676c6"
79396,"4d498c0a47f99935a37606319f6386b7"
79397,"98acca17d32ae965f9228c2ae9f71f83"
79398,"09339f204d1b627af024216de772ccce"
79399,"96f63dc8d7bbb192d25213b41a5b2b08"
79400,"448b1a16f67650b746c0c8e0dcfbea36"
79401,"1d51ab9a70ead50582098a67457ccd8a"
79402,"c4901130ab96b74c16bb4f4988e26824"
79403,"66d247f0fa0bd6815737e88786a29069"
79404,"ea846bd28376b61e0da78638d96c5931"
79405,"ecf10955a3d2fd47abb208b18705d7fc"
79406,"cb31a825fe443be3c532d58371f1bc45"
79407,"1f4e5f322aadd24fa0ae2f6b1f8fbb2b"
79408,"b4bade0909a2956cbeef036f6fd7b95e"
79409,"ffc97eb567d22d3e39a56c61175f9838"
79410,"7bd2a7c581d9aa3cfabb4cdc39f0d0ee"
79411,"1084533b0217e620e4b6e79b90e7a077"
79412,"e65cbda166eab6494bd038552411332e"
79413,"14297c24f93335154b9dc5eb026ba425"
79414,"b95f89c4a889213640af2f83af3220c3"
79415,"aa3e8d6f20aeba10bbf8952efa49894a"
79416,"c64d87fc485143ed638f208e0f0d861d"
79417,"07318eaf837742e434a89c164e278d4d"
79418,"78c8b909a304dd7148abb9341c894a75"
79419,"40c894ae26b148a9c7e3491c99400628"
79420,"7b9ceeead56783d37ce8c18f1671dbda"
79421,"9fa9fdb373ab71b7d9081e43795accd2"
79422,"9e068f35663b99bc508dcfea424d6833"
79423,"9251bb06afef9669c59fa288178630d6"
79424,"3931381dcf232cb7ac292790102be496"
79425,"03cd896233134f9feda7bd1c0eddc7be"
79426,"3d457252f3e67466b6e8b1951b29ddac"
79427,"646c33ea702a830b5017485c833d2971"
79428,"6adf93122eaabf5504841bbaaa04b99c"
79429,"b98eec5515037585fa2083f6e6b787db"
79430,"66a54b482c7228155b832e63722b6f86"
79431,"13488239799b7592c29840772d1eed6a"
79432,"0d29b43096b135fb39b1fb2e6bc1c2a0"
79433,"6df048a54bfef499d9e6dd224351e90c"
79434,"53e3035bb56a2266b08ab2cd01efd603"
79435,"6a3bdf004ca96338fb5fad1b8d93c2e6"
79436,"c885a1e2fdd110a73e5380bd90050fea"
79437,"001c7f05398c45b42eee0d5a77783bca"
79438,"7b2dc93ae14fdd68c575ca579d937b71"
79439,"70a9efc5396b189e1992166fbe612bde"
79440,"51659c9420d923bc476f86828be8d7b5"
79441,"d98cde7eb2cf2e7e8a98d0036f22aab3"
79442,"3b8eb22566b6418053126fb22728bad1"
79443,"a211a81dbe759c812006a8554316fc94"
79444,"96a38239347713db442ef5972ea04aa8"
79445,"10a0f629db265627fe8db34cea5b118f"
79446,"95667731d4b44976df7595cb7fcd48c3"
79447,"064a57e6a257803d24175910385593ca"
79448,"9d3247c9ba072a69095e08c07dfd1341"
79449,"a60281bf523e5b4ac309a6456aa47cd8"
79450,"6aedef640dd95d641cc06add41083177"
79451,"c6c64ff99175ed3bfa9dadb680cc0dba"
79452,"8bba8fd9ff6d3946b610e7d108ad8125"
79453,"da8ba8c96cedb55c833c0371aff309bf"
79454,"971cc2a7308f0b2eae9ac5929df97859"
79455,"4521ed229279c95de16ce2fb56dea907"
79456,"c2266a67e05d07690176c1635ca2799c"
79457,"269ebe5042123ff1dfbfc95d52eae825"
79458,"0f45c6bd4d7b296a3b3026a0b05196a4"
79459,"ca6cc391290f8c43d6c2355a7e99052f"
79460,"282ab86c49646e5a18507b088ee0d74c"
79461,"1997e90b0b53f6767e0cc31d58c1db54"
79462,"f1005bace330fd90be3c5743d3eefdb7"
79463,"2128ddf650e5c73783c60d3478810402"
79464,"e271b94a2dfb2eea947d8f70a27a6cef"
79465,"6ed3dd81265ce526e909e5cc253e32a0"
79466,"289a6b3181d1c9b33b780b4828887995"
79467,"9f676b4421baed4cc735a7367a44957d"
79468,"ae4cb608d969c60cfe54ce07ce4fe321"
79469,"3acfb24193bc926226b6f483ae1ebb3a"
79470,"fa0ecef3840b4b9755dc5d656088d680"
79471,"e4780f4524969db38b49dd1c82e03fcc"
79472,"7d256faf9786f86ad032ffdc9554ea2d"
79473,"be85413da1f0a4162e820af847044451"
79474,"ad3766e5665b712b9ceeff2d630afb40"
79475,"39d556e9b4d5082c7dce489e24aa7163"
79476,"bbcef0e4721b10d0105963b7eaf686d0"
79477,"92e886206d327b4998f959511fa1c392"
79478,"3b1ab3eb135bf65a29d6f9045e1cd02f"
79479,"9aaad80a9eba88d21766074b44eeea1b"
79480,"d2fda415c994bc0421fe0759b3bed457"
79481,"c6d834527ef04cefed15fc9bf3bbdb7c"
79482,"f894c7353394ea82b799dcabd639778c"
79483,"cde26ce8314756f40137e12ff2476bb4"
79484,"8ad17d877d2373c52b855c0eed7295bd"
79485,"60aa251f8bec65a806815cf26879a4e3"
79486,"ba160084e4df378993113c061b5fdb9c"
79487,"9eb3d566e87289dcb0acf28e1407c839"
79488,"b85e4515c4b887303ecaabaf209afe88"
79489,"0c184ac73648d0a5017faf2430636ad3"
79490,"6899257ef9335343fd6eaa0daa8c52a8"
79491,"be3f653814f8b66735640fc2b33c326d"
79492,"c5bc17c73ffd41f07795aa3f5a5d1170"
79493,"1b324631d216d08777a7e14bf1dbd008"
79494,"68e5402f252403e82e5b759009377b08"
79495,"b6a93f3f5fac88882e4defc5502f6073"
79496,"abdf1a22f119fef62a91570679ff9462"
79497,"2d1463ad7008ad1ba1f334a900de13be"
79498,"fc9c228fc78372b6b53ad3515823eee6"
79499,"ffe0a690236043c15cf261a5d9fa5b5f"
79500,"1c6579ddbb2f786b7e5749ee5a227b14"
79501,"d29aad7b71bac81447fbf7941cef2968"
79502,"14b3b610a372ae3de4303f1cea0ea6f7"
79503,"3fd0f231e635f3713917e645fd8e06ce"
79504,"57f964df70a28c4770200f68dfd54532"
79505,"dcc777d07a081464e7a71921cc13cde0"
79506,"8009876c0e2c6b5b61c9e9dc5e1a7f40"
79507,"3010e9b6775bb87d015542bcf92276d1"
79508,"1ed2483b99a805594c26a689e5b153ba"
79509,"6d2dac74a2f3d4e201e7494ce958c259"
79510,"40695e92613f8b181d9137e6491402e9"
79511,"10068578ee713a44662a603d6f9e3e65"
79512,"1e5d1eb03501e8ddbd71596a99153223"
